OBJECTID,FullName,NameAbv,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOIDFQ,geoid,name,NAMELSAD,LSAD,land_area,AWATER,total_pop,B01003_001M,transport_mode,B08134_001M,B08135_001E,B08135_001M,B08301_001E,B08301_001M,B08302_001E,B08302_001M,travel_time,B08303_001M,B14002_001E,B14002_001M,B15002_001E,B15002_001M,median_hh_income,B19001_001M,per_capita_income,B19301_001M,housing_units,B25001_001M,vehicles_available,B25044_001M,employment,created_us,created_da,last_edite,last_edi_1,Shape_Leng,work_from_home,area_km2,pop_density,employment_density,centroid_x,centroid_y,processing_date,data_source
348,,,13,295,020302,5,1500000US132950203025,132950203025,5,Block Group 5,BG,7346738.0,0.0,1345.0,330.0,544.0,190.0,-9999.0,-9999.0,626.0,198.0,544.0,190.0,544.0,190.0,1345.0,330.0,1138.0,228.0,542.0,110.0,35933.0,6395.0,716.0,182.0,542.0,110.0,158.0,,,,,,0.0,7.36149649896009,182.70741556285455,21.463027255710795,654447.0526930401,3866173.4702430326,2026-02-20T14:48:59.075795,ACS 2019-2023
349,,,13,295,020400,1,1500000US132950204001,132950204001,1,Block Group 1,BG,1526679.0,0.0,792.0,187.0,279.0,96.0,-9999.0,-9999.0,351.0,101.0,279.0,96.0,279.0,96.0,736.0,174.0,488.0,102.0,262.0,56.0,76224.0,13889.0,303.0,60.0,262.0,56.0,83.0,,,,,,0.0,1.510354770828017,524.3801094267437,54.95397611416632,650243.7594847254,3872050.4254634283,2026-02-20T14:48:59.075795,ACS 2019-2023
350,,,13,295,020400,2,1500000US132950204002,132950204002,2,Block Group 2,BG,5917367.0,0.0,1033.0,208.0,359.0,90.0,-9999.0,-9999.0,439.0,102.0,359.0,90.0,359.0,90.0,975.0,191.0,653.0,126.0,338.0,63.0,53826.0,9464.0,356.0,67.0,338.0,63.0,232.0,,,,,,0.0,5.916407341654873,174.5992019053679,39.21298629433238,649285.1478551327,3870053.7418383663,2026-02-20T14:48:59.075795,ACS 2019-2023
351,,,13,295,020503,1,1500000US132950205031,132950205031,1,Block Group 1,BG,8654713.0,137521.0,2333.0,919.0,969.0,372.0,-9999.0,-9999.0,1028.0,381.0,969.0,372.0,969.0,372.0,2189.0,839.0,1630.0,561.0,906.0,275.0,26455.0,5062.0,949.0,266.0,906.0,275.0,1064.0,,,,,,0.0,8.804850519533144,264.96758744789025,120.84248308810767,657227.076705667,3860188.5035509192,2026-02-20T14:48:59.075795,ACS 2019-2023
352,,,13,295,020503,2,1500000US132950205032,132950205032,2,Block Group 2,BG,3300309.0,0.0,429.0,279.0,192.0,136.0,-9999.0,-9999.0,281.0,236.0,192.0,136.0,192.0,136.0,429.0,279.0,391.0,246.0,240.0,124.0,40764.0,6495.0,306.0,140.0,240.0,124.0,17.0,,,,,,0.0,3.3158408965056934,129.37894591145482,5.126904616537837,654446.1197490789,3861369.331181078,2026-02-20T14:48:59.075795,ACS 2019-2023
353,,,13,295,020503,3,1500000US132950205033,132950205033,3,Block Group 3,BG,5286684.0,0.0,1666.0,547.0,718.0,244.0,-9999.0,-9999.0,980.0,404.0,718.0,244.0,718.0,244.0,1630.0,544.0,1138.0,389.0,705.0,223.0,41417.0,6278.0,765.0,216.0,705.0,223.0,177.0,,,,,,0.0,5.253493957294055,317.12228348276534,33.69186325117015,654311.0273163591,3859987.0559694255,2026-02-20T14:48:59.075795,ACS 2019-2023
354,,,13,295,020504,1,1500000US132950205041,132950205041,1,Block Group 1,BG,4875783.0,0.0,1151.0,522.0,720.0,447.0,-9999.0,-9999.0,781.0,440.0,720.0,447.0,720.0,447.0,1139.0,519.0,729.0,288.0,478.0,219.0,35067.0,12624.0,478.0,219.0,478.0,219.0,66.0,,,,,,0.0,4.8761887216858755,236.0450068064752,13.535161120093278,654779.2285454344,3862986.51423111,2026-02-20T14:48:59.075795,ACS 2019-2023
355,,,13,295,020504,2,1500000US132950205042,132950205042,2,Block Group 2,BG,7343680.0,0.0,2534.0,665.0,962.0,244.0,-9999.0,-9999.0,962.0,244.0,962.0,244.0,962.0,244.0,2438.0,643.0,1756.0,402.0,853.0,185.0,25054.0,4093.0,936.0,149.0,853.0,185.0,226.0,,,,,,0.0,7.354878618502378,344.5332182131893,30.727903439692497,656107.2255986608,3863883.236223155,2026-02-20T14:48:59.075795,ACS 2019-2023
356,,,13,295,020505,1,1500000US132950205051,132950205051,1,Block Group 1,BG,14202937.0,6384.0,516.0,180.0,245.0,131.0,-9999.0,-9999.0,266.0,142.0,245.0,131.0,245.0,131.0,499.0,178.0,467.0,167.0,282.0,103.0,37778.0,13492.0,290.0,102.0,282.0,103.0,22.0,,,,,,0.0,14.231561540083916,36.25744079781124,1.5458598789764484,648685.4170084096,3861167.416317259,2026-02-20T14:48:59.075795,ACS 2019-2023
357,,,13,295,020506,1,1500000US132950205061,132950205061,1,Block Group 1,BG,4401060.0,0.0,530.0,346.0,353.0,260.0,-9999.0,-9999.0,365.0,256.0,353.0,260.0,353.0,260.0,513.0,339.0,345.0,172.0,191.0,92.0,37146.0,6422.0,243.0,100.0,191.0,92.0,15.0,,,,,,0.0,4.37903647285282,121.0311910589591,3.4254110677063894,653542.126900429,3857854.4644456,2026-02-20T14:48:59.075795,ACS 2019-2023
358,,,13,295,020506,2,1500000US132950205062,132950205062,2,Block Group 2,BG,3757182.0,0.0,681.0,326.0,227.0,87.0,-9999.0,-9999.0,235.0,88.0,227.0,87.0,227.0,87.0,681.0,326.0,535.0,232.0,334.0,169.0,42725.0,13203.0,334.0,169.0,334.0,169.0,6.0,,,,,,0.0,3.748174035755075,181.68846843922273,1.600779457614297,652660.569675471,3862661.7929858165,2026-02-20T14:48:59.075795,ACS 2019-2023
359,,,13,295,020506,3,1500000US132950205063,132950205063,3,Block Group 3,BG,10244916.0,0.0,877.0,533.0,419.0,245.0,-9999.0,-9999.0,438.0,248.0,419.0,245.0,419.0,245.0,811.0,435.0,636.0,324.0,386.0,218.0,30134.0,9182.0,416.0,197.0,386.0,218.0,15.0,,,,,,0.0,10.283652930708989,85.28098000868032,1.4586256557927078,651310.2982750139,3860044.741855208,2026-02-20T14:48:59.075795,ACS 2019-2023
360,,,13,295,020506,4,1500000US132950205064,132950205064,4,Block Group 4,BG,4254677.0,0.0,1326.0,423.0,707.0,323.0,-9999.0,-9999.0,737.0,323.0,707.0,323.0,707.0,323.0,1310.0,420.0,930.0,260.0,423.0,102.0,35347.0,6324.0,423.0,102.0,423.0,102.0,23.0,,,,,,0.0,4.243441465985397,312.4822177067738,5.420128964747962,650995.8604512691,3862969.436949199,2026-02-20T14:48:59.075795,ACS 2019-2023
361,,,13,295,020506,5,1500000US132950205065,132950205065,5,Block Group 5,BG,11077135.0,0.0,651.0,235.0,348.0,174.0,10065.0,4956.0,366.0,175.0,348.0,174.0,348.0,174.0,633.0,227.0,464.0,153.0,276.0,95.0,31763.0,6301.0,276.0,95.0,276.0,95.0,90.0,,,,,,0.0,11.043385615297039,58.949313433214726,8.149674668186368,656173.7036298366,3857336.5576308924,2026-02-20T14:48:59.075795,ACS 2019-2023
362,,,13,295,020601,1,1500000US132950206011,132950206011,1,Block Group 1,BG,24848166.0,103825.0,2395.0,463.0,683.0,308.0,-9999.0,-9999.0,683.0,308.0,683.0,308.0,683.0,308.0,2326.0,453.0,1948.0,383.0,618.0,183.0,22640.0,5362.0,618.0,183.0,618.0,183.0,82.0,,,,,,0.0,24.95548352559815,95.97089142926534,3.2858509800416527,658839.2992922254,3853149.0433767573,2026-02-20T14:48:59.075795,ACS 2019-2023
363,,,13,295,020601,2,1500000US132950206012,132950206012,2,Block Group 2,BG,16825684.0,0.0,1893.0,555.0,569.0,234.0,-9999.0,-9999.0,688.0,255.0,569.0,234.0,569.0,234.0,1853.0,550.0,1214.0,323.0,689.0,168.0,34278.0,12868.0,856.0,195.0,689.0,168.0,325.0,,,,,,0.0,16.83019226261819,112.47643345136184,19.310534005120232,662091.8042593898,3856462.2777365823,2026-02-20T14:48:59.075795,ACS 2019-2023
1, , ,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0, ,, ,,0.0,,2082.1597091234507,,,666687.2926258765,3885923.49395987,2026-02-20T14:48:59.075795,ACS 2019-2023
